city,country,lat,lng,iso3,Avg_Daily_Cost
Hungen,Germany,50.4731,8.8996,DEU,164
Milovice,Czechia,50.226,14.8887,CZE,39
Kamianka-Dniprovska,Ukraine,47.4792,34.4232,UKR,79
Blaubeuren,Germany,48.4119,9.785,DEU,181
Orzinuovi,Italy,45.4,9.9333,ITA,73
San Miguel de Salcedo,Ecuador,-1.05,-78.5833,ECU,73
Amesbury,United Kingdom,51.17,-1.77,GBR,136
Hattem,Netherlands,52.4744,6.0697,NLD,57
Pionerskiy,Russia,54.95,20.2167,RUS,33
Kasaishi,Japan,37.2528,140.3436,JPN,151
Choctaw,United States,35.48,-97.2666,USA,152
Tepetzintla,Mexico,19.9667,-97.8333,MEX,32
Vejer de la Frontera,Spain,36.25,-5.9667,ESP,39
Alpen,Germany,51.575,6.5125,DEU,175
Manvel,United States,29.4793,-95.3659,USA,111
Windsor Locks,United States,41.9267,-72.6544,USA,193
Ronchi dei Legionari,Italy,45.8333,13.5,ITA,31
Shilka,Russia,51.85,116.0333,RUS,38
Fonsorbes,France,43.5361,1.2311,FRA,139
Chaval,Brazil,-3.0339,-41.2439,BRA,76
Kantang,Thailand,7.4067,99.515,THA,55
Los Alamos,United States,35.8926,-106.2862,USA,172
Oregon,United States,42.9253,-89.3892,USA,148
Candelaria,Colombia,10.4592,-74.8806,COL,43
Albatera,Spain,38.1786,-0.8681,ESP,31
Barbosa Ferraz,Brazil,-24.03,-52.0119,BRA,44
Commerce,United States,33.9963,-118.1519,USA,136
Winkler,Canada,49.1817,-97.9397,CAN,69
Fehmarnsund,Germany,54.4454,11.1702,DEU,176
Chauny,France,49.6156,3.2192,FRA,130
Taylorville,United States,39.5328,-89.2804,USA,182
Ibicuitinga,Brazil,-4.9739,-38.6389,BRA,55
Riviera Beach,United States,39.1628,-76.5263,USA,147
Porto,Brazil,-3.8928,-42.71,BRA,80
Port Neches,United States,29.9765,-93.946,USA,109
Wetaskiwin,Canada,52.9694,-113.3769,CAN,58
Shchastia,Ukraine,48.7381,39.2311,UKR,60
Jataìzinho,Brazil,-23.2539,-50.98,BRA,62
Emiliano Zapata,Mexico,19.65,-98.55,MEX,56
Ounagha,Morocco,31.5336,-9.5536,MAR,80
Prineville,United States,44.2985,-120.8607,USA,198
Oissel,France,49.3419,1.0914,FRA,197
Anzola dell’Emilia,Italy,44.5472,11.1956,ITA,69
El Adjiba,Algeria,36.3333,4.15,DZA,41
São Gonçalo do Pará,Brazil,-19.9828,-44.8589,BRA,37
Baykalsk,Russia,51.5172,104.1561,RUS,70
Lakeland,United States,35.2585,-89.7308,USA,103
Peru,United States,40.7594,-86.0757,USA,179
Lauenburg,Germany,53.3758,10.5589,DEU,132
Vakhrusheve,Ukraine,48.1606,38.8389,UKR,78
Maxaranguape,Brazil,-5.5158,-35.2619,BRA,80
Dalmatovo,Russia,56.2667,62.9167,RUS,47
White House,United States,36.4648,-86.6665,USA,132
Niefern-Öschelbronn,Germany,48.9164,8.7842,DEU,173
Santa Bárbara de Pinto,Colombia,9.4353,-74.7017,COL,47
Keokuk,United States,40.4095,-91.403,USA,107
Kalajoki,Finland,64.2597,23.9486,FIN,45
Xiaping,China,33.4047,106.0525,CHN,61
Greetland,United Kingdom,53.6869,-1.8714,GBR,118
Yemva,Russia,62.5833,50.85,RUS,58
Junín de los Andes,Argentina,-39.9167,-71.0667,ARG,76
São Geraldo,Brazil,-20.9228,-42.8339,BRA,73
St. Ann,United States,38.7266,-90.3872,USA,113
Monte Compatri,Italy,41.8081,12.7372,ITA,49
Jaciara,Brazil,-15.965,-54.9678,BRA,79
Mablethorpe,United Kingdom,53.3409,0.261,GBR,111
Lana,Italy,46.6167,11.1667,ITA,45
Hirschaid,Germany,49.8167,10.9833,DEU,144
Durmersheim,Germany,48.9383,8.2769,DEU,113
Cardoso Moreira,Brazil,-21.4878,-41.6158,BRA,80
Oshikango,Namibia,-17.4,15.8833,NAM,43
Wadhraf,Tunisia,33.9851,9.9699,TUN,64
Newtown,United Kingdom,52.5132,-3.3141,GBR,115
Itiquira,Brazil,-17.2089,-54.15,BRA,73
Brandfort,South Africa,-28.7,26.4667,ZAF,55
Berja,Spain,36.8453,-2.9469,ESP,43
Seringueiras,Brazil,-11.7981,-63.0311,BRA,35
Cinisi,Italy,38.1667,13.1,ITA,70
Darfield,United Kingdom,53.538,-1.3812,GBR,148
San Mauro Pascoli,Italy,44.1,12.4167,ITA,70
Alcudia de Carlet,Spain,39.1958,-0.5072,ESP,78
Lavagna,Italy,44.3122,9.3417,ITA,80
Wieringerwerf,Netherlands,52.85,5.03,NLD,62
Duartina,Brazil,-22.4144,-49.4039,BRA,76
Cananéia,Brazil,-25.015,-47.9269,BRA,63
Calanasan,Philippines,18.2583,121.0406,PHL,56
Yuzha,Russia,56.5833,42.0167,RUS,64
Camposampiero,Italy,45.5667,11.9333,ITA,67
Beniel,Spain,38.0464,-1.0014,ESP,48
Moreira Sales,Brazil,-24.0619,-53.0069,BRA,73
Tranent,United Kingdom,55.945,-2.954,GBR,100
Galashiels,United Kingdom,55.6194,-2.8033,GBR,158
Goražde,Bosnia And Herzegovina,43.6667,18.9778,BIH,36
Mastic Beach,United States,40.7679,-72.8375,USA,144
Rong Kwang,Thailand,18.3392,100.3172,THA,73
Santol,Philippines,16.7667,120.45,PHL,52
Justice,United States,41.7495,-87.8345,USA,200
Spresiano,Italy,45.7833,12.25,ITA,71
Central Elgin,Canada,42.7667,-81.1,CAN,75
Tiszavasvári,Hungary,47.9511,21.3689,HUN,47
Graben-Neudorf,Germany,49.1592,8.4894,DEU,107
San Pietro in Casale,Italy,44.7,11.4,ITA,57
Gavardo,Italy,45.5875,10.4389,ITA,74
Taguaí,Brazil,-23.4519,-49.4089,BRA,55
Anklam,Germany,53.85,13.6833,DEU,138
German Flatts,United States,42.9868,-74.9804,USA,198
Saint-Germain-lès-Arpajon,France,48.5953,2.2556,FRA,162
Cumpăna,Romania,44.1128,28.5558,ROU,38
Elfers,United States,28.214,-82.723,USA,200
Lewisboro,United States,41.2697,-73.5827,USA,110
Fuldatal,Germany,51.3484,9.5256,DEU,103
Fulton,United States,38.8551,-91.9511,USA,168
Minneola,United States,28.6067,-81.7322,USA,198
Anna Regina,Guyana,7.25,-58.5167,GUY,43
Valu lui Traian,Romania,44.165,28.455,ROU,58
Oskaloosa,United States,41.2922,-92.6403,USA,147
Buchach,Ukraine,49.0647,25.3872,UKR,72
Santa Ana Maya,Mexico,20.0,-101.0167,MEX,54
Lienz,Austria,46.8297,12.7697,AUT,65
Urbana,United States,39.3237,-77.3411,USA,126
Mecatlán,Mexico,20.2135,-97.6574,MEX,47
Benifayó,Spain,39.2847,-0.4281,ESP,32
Grand Terrace,United States,34.0312,-117.3132,USA,181
Rielasingen-Worblingen,Germany,47.7314,8.8386,DEU,181
Panama City Beach,United States,30.2369,-85.8775,USA,166
Woodland Park,United States,40.8905,-74.1945,USA,186
Teixeira Soares,Brazil,-25.3678,-50.4608,BRA,69
Menfi,Italy,37.6078,12.9686,ITA,80
Rosbach vor der Höhe,Germany,50.2986,8.7006,DEU,190
Beydağ,Turkey,38.0869,28.2089,TUR,42
Richmond,United States,29.5825,-95.7602,USA,120
Nelson Bay,Australia,-32.715,152.1511,AUS,118
Jackson,United States,43.4721,-110.7745,USA,118
Russi,Italy,44.3764,12.0334,ITA,57
Altenstadt,Germany,50.2856,8.945,DEU,141
Kataysk,Russia,56.3,62.5667,RUS,32
Quimperlé,France,47.8728,-3.5497,FRA,104
Saint-André-de-Cubzac,France,44.9947,-0.4458,FRA,191
Pennsville,United States,39.6266,-75.5089,USA,163
Elland,United Kingdom,53.683,-1.84,GBR,191
El’khotovo,Russia,43.3333,44.2,RUS,39
Rottofreno,Italy,45.0579,9.5489,ITA,71
Fredericksburg,United States,30.2661,-98.8749,USA,127
Neerijnen,Netherlands,51.8333,5.2833,NLD,57
Le Haillan,France,44.8717,-0.6769,FRA,151
Carmiano,Italy,40.3461,18.0461,ITA,73
Mira,Portugal,40.4285,-8.7363,PRT,75
Revúca,Slovakia,48.6833,20.1167,SVK,61
Muscoy,United States,34.155,-117.3477,USA,192
Mende,France,44.5183,3.5006,FRA,131
Lila,Philippines,9.6,124.1,PHL,63
Vysoké Mýto,Czechia,49.9532,16.1618,CZE,70
Estepa,Spain,37.2917,-4.8792,ESP,69
Ubaporanga,Brazil,-19.635,-42.1058,BRA,58
Belmont,United States,35.2211,-81.0402,USA,185
Koriukivka,Ukraine,51.7833,32.25,UKR,80
Twistringen,Germany,52.8,8.65,DEU,133
Petrov Val,Russia,50.1333,45.2167,RUS,56
Edemissen,Germany,52.3667,10.2667,DEU,151
Frohburg,Germany,51.0561,12.555,DEU,167
Mwingi,Kenya,-0.9296,38.07,KEN,78
Bolbec,France,49.5722,0.4725,FRA,122
Florence,United States,40.0978,-74.7886,USA,135
Bernalda,Italy,40.4167,16.6833,ITA,55
Annapolis Neck,United States,38.9408,-76.4997,USA,104
Lachute,Canada,45.65,-74.3333,CAN,55
Xavantes,Brazil,-23.0389,-49.7094,BRA,50
Reshuijie,China,24.458,114.8282,CHN,66
Woolwich,United States,39.74,-75.317,USA,101
Oberwil,Switzerland,47.5135,7.5546,CHE,71
La Carlota,Argentina,-33.4179,-63.2935,ARG,58
Nanzhai,China,26.6299,108.7645,CHN,79
Jacksonville,United States,33.8088,-85.7545,USA,111
Culfa,Azerbaijan,38.9558,45.6308,AZE,77
Brzeszcze,Poland,50.0,19.15,POL,73
Feuchtwangen,Germany,49.1667,10.3167,DEU,190
Currimao,Philippines,18.0167,120.4833,PHL,66
Bad Windsheim,Germany,49.5,10.4167,DEU,189
Ebersberg,Germany,48.0833,11.9667,DEU,108
Sheerness,United Kingdom,51.441,0.76,GBR,199
Ugento,Italy,39.9333,18.1667,ITA,56
Astley,United Kingdom,53.5008,-2.4454,GBR,145
São Romão,Brazil,-16.3689,-45.0689,BRA,46
Laguna Paiva,Argentina,-31.3163,-60.6573,ARG,44
Alkhan-Kala,Russia,43.2586,45.5392,RUS,48
Endicott,United States,42.098,-76.0639,USA,151
Tezoatlán de Segura y Luna,Mexico,17.65,-97.8167,MEX,78
Grünwald,Germany,48.0483,11.5317,DEU,180
Bad Abbach,Germany,48.9333,12.05,DEU,180
Motta Sant’Anastasia,Italy,37.5,14.9667,ITA,64
Culcheth,United Kingdom,53.4517,-2.5218,GBR,100
Niel,Belgium,51.11,4.3303,BEL,42
Erkner,Germany,52.4167,13.75,DEU,195
Kamin-Kashyrskyi,Ukraine,51.6242,24.9606,UKR,60
Jaidte Lbatma,Morocco,31.6806,-7.7281,MAR,80
Kameshkovo,Russia,56.3492,40.9978,RUS,38
Hopewell,United States,40.5906,-80.2731,USA,127
Cheney,United States,47.4901,-117.579,USA,174
Valmadrera,Italy,45.8463,9.3582,ITA,62
Lindenberg im Allgäu,Germany,47.6031,9.8861,DEU,116
Stainland,United Kingdom,53.6728,-1.8805,GBR,104
Ocaña,Spain,39.9569,-3.4967,ESP,59
San Severino Marche,Italy,43.2289,13.1771,ITA,65
Palos Heights,United States,41.6637,-87.7959,USA,153
Andrelândia,Brazil,-21.74,-44.3089,BRA,76
West Grey,Canada,44.1833,-80.8167,CAN,52
Kozloduy,Bulgaria,43.7764,23.7294,BGR,59
Dom Basílio,Brazil,-13.76,-41.7708,BRA,53
Beelitz,Germany,52.2333,12.9667,DEU,126
Goor,Netherlands,52.2333,6.5861,NLD,78
Charmahīn,Iran,32.3375,51.1958,IRN,38
Cedar Grove,United States,40.8565,-74.2287,USA,147
Xinyingheyan,China,35.3369,103.2681,CHN,43
Parksville,Canada,49.315,-124.312,CAN,77
Boumalne,Morocco,31.3738,-5.9956,MAR,70
Taviano,Italy,39.9833,18.0833,ITA,68
Boone,United States,42.053,-93.877,USA,158
Nurmo,Finland,62.8278,22.9083,FIN,43
Rainhill,United Kingdom,53.4157,-2.7625,GBR,148
North St. Paul,United States,45.0137,-92.9995,USA,113
Sátão,Portugal,40.7333,-7.7167,PRT,49
Dokkum,Netherlands,53.3253,5.9989,NLD,31
Nobeji,Japan,40.8644,141.1286,JPN,155
Wadersloh,Germany,51.7386,8.2514,DEU,153
Möglingen,Germany,48.8883,9.1292,DEU,185
Bickenhill,United Kingdom,52.439,-1.725,GBR,184
Burgos,Philippines,17.3333,120.5,PHL,54
Ocean Pines,United States,38.3825,-75.1475,USA,125
Valentim Gentil,Brazil,-20.4219,-50.0878,BRA,48
Le Pont-de-Claix,France,45.1231,5.6981,FRA,166
Shichuanxiang,China,34.5866,104.3211,CHN,69
Mortugaba,Brazil,-15.0228,-42.3678,BRA,62
Arroyo Seco,Mexico,21.5472,-99.6883,MEX,66
Axel,Netherlands,51.2656,3.9089,NLD,69
Culaba,Philippines,11.6578,124.5425,PHL,80
Gundelfingen,Germany,48.0425,7.8657,DEU,142
Cornedo Vicentino,Italy,45.6167,11.35,ITA,45
Zunil,Guatemala,14.7836,-91.4844,GTM,78
Hinundayan,Philippines,10.35,125.25,PHL,37
Cowansville,Canada,45.2,-72.75,CAN,40
Rocca Priora,Italy,41.7833,12.7667,ITA,75
Nina Rodrigues,Brazil,-3.4658,-43.905,BRA,61
Paris,United States,38.2016,-84.2719,USA,111
Xinchangcun,China,26.4249,107.5323,CHN,78
Irmo,United States,34.1018,-81.1957,USA,171
Shuangxianxiang,China,35.3299,105.6963,CHN,70
Hnivan,Ukraine,49.0833,28.35,UKR,64
Bottesford,United Kingdom,53.5521,-0.6714,GBR,141
Cecil,United States,40.3147,-80.1943,USA,169
Plan-les-Ouates,Switzerland,46.1667,6.1167,CHE,64
Velten,Germany,52.6833,13.1833,DEU,162
Ilicínia,Brazil,-20.9358,-45.8328,BRA,38
Sulz am Neckar,Germany,48.3628,8.6317,DEU,101
Epping,United Kingdom,51.7004,0.1087,GBR,144
San Anselmo,United States,37.9821,-122.5699,USA,119
Marysville,United States,39.1518,-121.5835,USA,100
Hessisch Lichtenau,Germany,51.2,9.7167,DEU,148
Araçás,Brazil,-12.22,-38.2028,BRA,51
Edéia,Brazil,-17.3389,-49.9308,BRA,30
Tsuruta,Japan,40.7589,140.4286,JPN,199
Ulster,United States,41.9699,-74.0041,USA,122
Thame,United Kingdom,51.75,-0.97,GBR,122
Oulad Fares,Morocco,35.5167,-5.9333,MAR,56
Santañy,Spain,39.3542,3.1283,ESP,43
Bayona,Spain,42.1178,-8.8506,ESP,52
Eyvānekey,Iran,35.3433,52.0675,IRN,49
Oulad Aïssa,Morocco,30.558,-8.614,MAR,74
Cortês,Brazil,-8.47,-35.5436,BRA,64
Woodhaven,United States,42.132,-83.2374,USA,179
Preußisch Oldendorf,Germany,52.2833,8.5,DEU,174
Bni Drar,Morocco,34.8281,-1.9936,MAR,34
Brejetuba,Brazil,-20.1458,-41.29,BRA,46
Novalukoml’,Belarus,54.6658,29.1547,BLR,60
Bad Freienwalde,Germany,52.7856,14.0325,DEU,122
Bedford,United States,41.3919,-81.5359,USA,198
Sablé-sur-Sarthe,France,47.84,-0.3342,FRA,144
Cêrro Grande,Brazil,-30.59,-51.7389,BRA,75
Sever do Vouga,Portugal,40.7167,-8.3667,PRT,79
Trophy Club,United States,33.0038,-97.1897,USA,162
Xinbocun,China,42.3037,117.7259,CHN,43
Beryslav,Ukraine,46.8333,33.4167,UKR,65
Romanshorn,Switzerland,47.5635,9.3564,CHE,60
Reẕvānshahr,Iran,37.5511,49.1394,IRN,63
Cornwall,United States,41.4195,-74.054,USA,130
Riverton,United States,43.0421,-108.414,USA,194
Santa Mariana,Brazil,-23.15,-50.55,BRA,33
Niepołomice,Poland,50.0339,20.2172,POL,34
Magsaysay,Philippines,10.8667,121.05,PHL,75
Shepherdsville,United States,37.9806,-85.6999,USA,198
Teotepeque,El Salvador,13.5853,-89.5183,SLV,56
Teano,Italy,41.25,14.0667,ITA,64
Kálymnos,Greece,36.9512,26.9832,GRC,41
Bécancour,Canada,46.3333,-72.4333,CAN,77
Murnau am Staffelsee,Germany,47.6833,11.2,DEU,117
Moldova Nouă,Romania,44.7347,21.6664,ROU,54
Maqu,China,35.9451,106.9953,CHN,70
Terranuova Bracciolini,Italy,43.5531,11.5894,ITA,62
Iaciara,Brazil,-14.0958,-46.6319,BRA,44
São Luís do Curu,Brazil,-3.67,-39.2428,BRA,74
Coventry,United States,41.7828,-72.3394,USA,131
Plymouth,United States,41.3483,-86.3187,USA,106
Manchester,United States,35.463,-86.0774,USA,179
Pidigan,Philippines,17.5703,120.5893,PHL,38
Gladenbach,Germany,50.7681,8.5828,DEU,106
Nagykáta,Hungary,47.4178,19.7414,HUN,38
Jardim do Seridó,Brazil,-6.5839,-36.7739,BRA,30
Waconia,United States,44.8412,-93.7927,USA,180
Stony Brook,United States,40.906,-73.1278,USA,164
Mesker-Yurt,Russia,43.2514,45.9072,RUS,75
Vardenis,Armenia,40.18,45.72,ARG,43
Saboyá,Colombia,5.6969,-73.7631,COL,39
Taiynsha,Kazakhstan,53.8478,69.7639,KAZ,75
Pfäffikon,Switzerland,47.3667,8.7822,CHE,60
Caapiranga,Brazil,-3.3167,-61.2,BRA,38
St. Peter,United States,44.3296,-93.9659,USA,108
Pößneck,Germany,50.7,11.6,DEU,157
Kingsbury,United States,43.344,-73.5395,USA,113
Saint Ives,United Kingdom,50.211,-5.48,GBR,163
Lymm,United Kingdom,53.3834,-2.475,GBR,120
Kelso,United States,46.1236,-122.891,USA,165
Betton,France,48.1825,-1.6439,FRA,123
Nevele,Belgium,51.0342,3.5475,BEL,50
Villeneuve-lès-Avignon,France,43.9664,4.7958,FRA,127
Cuichapa,Mexico,18.7667,-96.8667,MEX,79
North Smithfield,United States,41.9727,-71.5514,USA,153
Juvignac,France,43.6131,3.8097,FRA,126
Bom Retiro do Sul,Brazil,-29.6089,-51.9428,BRA,75
Titisee-Neustadt,Germany,47.9122,8.2147,DEU,175
Gharbia,Morocco,35.5153,-5.9306,MAR,38
Eraclea,Italy,45.5833,12.6833,ITA,67
Khvalynsk,Russia,52.4833,48.1,RUS,74
São Sebastião da Grama,Brazil,-21.7108,-46.8208,BRA,32
Elkhorn,United States,42.6711,-88.5377,USA,108
Ongwediva,Namibia,-17.7833,15.7667,NAM,69
Lizzanello,Italy,40.3047,18.2228,ITA,50
Sânnicolau Mare,Romania,46.0722,20.6294,ROU,49
Setubinha,Brazil,-17.6,-42.1589,BRA,37
Gatesville,United States,31.4419,-97.7351,USA,122
Vobkent Shahri,Uzbekistan,40.0233,64.5139,UZB,61
Kavarna,Bulgaria,43.4333,28.3389,BGR,57
Las Parejas,Argentina,-32.6833,-61.5333,ARG,49
Rankweil,Austria,47.2667,9.65,AUT,76
Monte Sant’Angelo,Italy,41.7,15.9667,ITA,57
Ludwigslust,Germany,53.3332,11.5023,DEU,121
Lom Sak,Thailand,16.7775,101.2468,THA,56
Ried im Innkreis,Austria,48.21,13.4894,AUT,60
Oulad Amrane el Mekki,Morocco,35.2167,-5.9667,MAR,64
Perez,Philippines,14.1833,121.9333,PHL,67
Goldenrod,United States,28.6114,-81.2916,USA,111
Budel,Netherlands,51.2725,5.5744,NLD,63
Granarolo del l’Emilia,Italy,44.5542,11.4439,ITA,44
Villa Literno,Italy,41.0096,14.0741,ITA,59
Virginia,United States,47.5169,-92.5128,USA,178
Jüterbog,Germany,51.9933,13.0728,DEU,107
Capdepera,Spain,39.7,3.4333,ESP,60
Logan,United States,40.5263,-78.4235,USA,172
Jork,Germany,53.5344,9.6817,DEU,107
Lontras,Brazil,-27.1658,-49.5419,BRA,35
Monteforte Irpino,Italy,40.8928,14.7194,ITA,72
Nkheila,Morocco,32.9572,-7.0731,MAR,54
Chino Valley,United States,34.7593,-112.4107,USA,196
Inverell,Australia,-29.7667,151.1167,AUS,120
Gisors,France,49.2806,1.7764,FRA,181
Lakeside,United States,37.6133,-77.4768,USA,191
Newington Forest,United States,38.7371,-77.2339,USA,184
Blue Ash,United States,39.248,-84.3827,USA,168
Alto do Rodrigues,Brazil,-5.2878,-36.7619,BRA,75
Châteaubriant,France,47.7169,-1.3761,FRA,182
Lewisburg,United States,35.4494,-86.7897,USA,112
Wilmington,United States,39.4387,-83.8184,USA,136
Egelsbach,Germany,49.9694,8.6667,DEU,104
Occhiobello,Italy,44.9216,11.5812,ITA,54
Tyngsborough,United States,42.6662,-71.429,USA,120
Teningen,Germany,48.1269,7.8103,DEU,132
Bitetto,Italy,41.0333,16.75,ITA,34
Mèze,France,43.4267,3.6053,FRA,156
Harrison,United States,44.1935,-88.2941,USA,122
Yakouren,Algeria,36.7348,4.4386,DZA,55
Holly Hill,United States,29.2443,-81.0463,USA,102
Heddesheim,Germany,49.5053,8.6033,DEU,174
Jardim Alegre,Brazil,-24.1789,-51.6919,BRA,78
Lansdowne,United States,39.0846,-77.4839,USA,172
Foča,Bosnia And Herzegovina,43.5,18.7833,BIH,70
Hatillo de Loba,Colombia,8.9556,-74.0769,COL,39
Ain Kansara,Morocco,34.15,-4.8314,MAR,71
Rushall,United Kingdom,52.611,-1.957,GBR,117
Pont-du-Château,France,45.7983,3.2483,FRA,101
Diósd,Hungary,47.4042,18.9458,HUN,71
New Baltimore,United States,42.6903,-82.7398,USA,103
Rio Paranaíba,Brazil,-19.1939,-46.2469,BRA,46
Palmares Paulista,Brazil,-21.0828,-48.8008,BRA,72
Chambray-lès-Tours,France,47.3375,0.7139,FRA,143
Gulfport,United States,27.7463,-82.71,USA,195
Forestville,United States,38.8518,-76.8708,USA,116
Vidauban,France,43.4272,6.4319,FRA,124
Derby,United States,41.3265,-73.0833,USA,110
Kewanee,United States,41.2399,-89.9263,USA,106
Bueu,Spain,42.3167,-8.7833,ESP,80
Orange City,United States,28.9347,-81.2881,USA,154
Sawādah,Egypt,28.0775,30.7953,EGY,67
Malloussa,Morocco,35.7333,-5.6333,MAR,77
Acalá del Río,Spain,37.5167,-5.9667,ESP,47
Heythuysen,Netherlands,51.2496,5.8983,NLD,41
Lakeland Highlands,United States,27.9572,-81.9496,USA,137
Jacinto,Brazil,-16.1439,-40.2928,BRA,78
La Motte-Servolex,France,45.5967,5.8775,FRA,165
Matina,Brazil,-13.9089,-42.8489,BRA,61
Farciennes,Belgium,50.4333,4.55,BEL,76
Ulverston,United Kingdom,54.193,-3.09,GBR,167
Bastrop,United States,32.7749,-91.9058,USA,121
Anamã,Brazil,-3.58,-61.4039,BRA,64
Županja,Croatia,45.0667,18.7,HRV,78
Nordstemmen,Germany,52.1605,9.7839,DEU,136
Sernovodsk,Russia,43.3117,45.1594,RUS,74
Gladstone,United States,45.3864,-122.5933,USA,194
Khem Karan,India,31.16,74.66,IND,70
Cookstown,United Kingdom,54.647,-6.745,GBR,100
Uren,Russia,57.4667,45.7833,RUS,61
Wietmarschen,Germany,52.5331,7.1331,DEU,162
Berilo,Brazil,-16.9519,-42.4658,BRA,49
Sant’Ambrogio di Valpolicella,Italy,45.5209,10.8362,ITA,76
Spilimbergo,Italy,46.1114,12.9017,ITA,74
Mirante da Serra,Brazil,-11.0297,-62.675,BRA,32
Bibbiena,Italy,43.6975,11.8144,ITA,46
Hagenow,Germany,53.4317,11.1931,DEU,106
Bodaybo,Russia,57.8506,114.1933,RUS,52
Teotlaltzingo,Mexico,19.2322,-98.5017,MEX,40
Winnetka,United States,42.1064,-87.7421,USA,198
Markham,United States,41.6,-87.6905,USA,144
Mixtla de Altamirano,Mexico,18.6,-97.0,MEX,36
Gravenhurst,Canada,44.9167,-79.3667,CAN,77
Sākib,Jordan,32.2843,35.8092,JOR,69
Marion,United States,35.2041,-90.2061,USA,129
Torri di Quartesolo,Italy,45.5167,11.6167,ITA,69
Aj Jourf,Morocco,31.4903,-4.4014,MAR,31
‘Anadān,Syria,36.2936,37.0444,SYR,35
Leon Valley,United States,29.4954,-98.6143,USA,178
Joppatowne,United States,39.4181,-76.3516,USA,192
West Plains,United States,36.7378,-91.868,USA,150
Lehre,Germany,52.3167,10.6667,DEU,154
Delhi,United States,37.4306,-120.7759,USA,128
Oosterbroek,Netherlands,53.1299,6.8738,NLD,79
Leutenbach,Germany,48.8883,9.3914,DEU,143
Winchester,United States,35.1898,-86.1074,USA,104
New Mills,United Kingdom,53.367,-2.007,GBR,189
Enns,Austria,48.2167,14.475,AUT,62
Marumori,Japan,37.9167,140.7667,JPN,104
Linkenheim-Hochstetten,Germany,49.1261,8.41,DEU,171
Saint-Saulve,France,50.3697,3.5547,FRA,135
Hexham,United Kingdom,54.971,-2.101,GBR,162
Dărmăneşti,Romania,46.37,26.4797,ROU,71
Monóvar,Spain,38.4369,-0.8381,ESP,60
Newcastle,United States,47.5303,-122.1633,USA,141
New Kensington,United States,40.5711,-79.7521,USA,142
Maraial,Brazil,-8.8028,-35.8289,BRA,52
Sakawa,Japan,33.5008,133.2867,JPN,181
Nembro,Italy,45.7439,9.7594,ITA,74
Córdoba,Colombia,9.5,-74.9167,COL,64
Stradella,Italy,45.0833,9.3,ITA,47
Weinfelden,Switzerland,47.5698,9.112,CHE,39
Beatrice,United States,40.2737,-96.7454,USA,178
Tzintzuntzán,Mexico,19.6283,-101.5789,MEX,49
Zeuthen,Germany,52.3667,13.6167,DEU,128
Brieselang,Germany,52.5833,13.0,DEU,176
Prieska,South Africa,-29.6683,22.7439,ZAF,32
Poquoson,United States,37.1318,-76.3569,USA,148
Itanhomi,Brazil,-19.1719,-41.865,BRA,71
Tortoreto,Italy,42.8,13.9167,ITA,73
Tholey,Germany,49.4833,7.0333,DEU,148
Arth,Switzerland,47.0644,8.5242,CHE,52
Taurisano,Italy,39.95,18.1667,ITA,74
Antônio Cardoso,Brazil,-12.435,-39.12,BRA,60
Clayton,United States,37.9403,-121.9301,USA,113
Rovinari,Romania,44.9125,23.1622,ROU,57
Piripá,Brazil,-14.94,-41.72,BRA,52
Casièr,Italy,45.6436,12.2953,ITA,30
Iguaraci,Brazil,-7.835,-37.515,BRA,60
Perth East,Canada,43.47,-80.95,CAN,42
Vecchiano,Italy,43.7833,10.3833,ITA,79
Gaildorf,Germany,49.0,9.7667,DEU,168
St. Marys,United States,41.4574,-78.5342,USA,156
Velddrif,South Africa,-32.7667,18.1667,ZAF,60
Bad Sassendorf,Germany,51.5831,8.1667,DEU,197
Citlaltépec,Mexico,21.3435,-97.892,MEX,48
Götzis,Austria,47.3342,9.6453,AUT,40
Na Wa,Thailand,17.4897,104.1006,THA,59
Ottawa,United States,38.6,-95.2642,USA,145
Larkspur,United States,37.9393,-122.5313,USA,184
Kampenhout,Belgium,50.95,4.55,BEL,46
Cottonwood,United States,34.7192,-112.0014,USA,157
Mays Chapel,United States,39.4343,-76.6516,USA,144
Shady Hills,United States,28.4042,-82.5467,USA,177
Vulcăneşti,Moldova,45.6842,28.4028,MDA,65
Vilsbiburg,Germany,48.4475,12.3475,DEU,178
Vălenii de Munte,Romania,45.1856,26.0397,ROU,67
Palestina,Brazil,-20.39,-49.4328,BRA,61
Bankya,Bulgaria,42.7069,23.1472,BGR,77
Węgorzewo,Poland,54.2167,21.75,POL,35
Boloso,Congo (Brazzaville),2.0337,15.2167,COG,32
Lincolnwood,United States,42.0054,-87.7329,USA,118
Biri,Philippines,12.6667,124.3833,PHL,39
Atripalda,Italy,40.9167,14.8256,ITA,62
Burladingen,Germany,48.2903,9.1094,DEU,131
Botlikh,Russia,42.665,46.22,RUS,52
Axixá,Brazil,-2.8369,-44.0528,BRA,35
Arkansas City,United States,37.0726,-97.0385,USA,182
Dăbuleni,Romania,43.8011,24.0919,ROU,57
Sapna,Bosnia And Herzegovina,44.4917,19.0028,BIH,39
Saint-Avé,France,47.6867,-2.7344,FRA,101
Saubara,Brazil,-12.7378,-38.7689,BRA,56
Paulista,Brazil,-6.5939,-37.6239,BRA,30
